trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777362300,-14,-14,-14,-24,pre_signal,502.55,506.25,502.3,503.2,,3.95,0.65,3.05,0.25,0.2278,3.95,6.28,43.33,43.33,13.33,0.000796,0.00239,0.031148,-0.0643,0.4643,-0.1,0.0286,0.0286,1.0286,0.9714,1.9714,2.9714,True,False,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777365900,-13,-13,-13,-23,pre_signal,503.6,505.7,500.65,502.0,,5.05,1.6,2.1,1.35,0.2673,5.05,6.4175,60.0,60.0,55.0,-0.002385,0.003599,0.002696,0.0857,0.3857,-0.3357,-0.1429,-0.1429,0.8571,1.1429,2.1429,3.1429,True,False,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777369500,-12,-12,-12,-22,pre_signal,501.65,503.0,500.45,502.6,,2.55,0.95,0.4,1.2,0.8431,2.55,6.1225,28.33,28.33,33.33,0.001195,-0.000398,0.001195,-0.1929,0.0,-0.3643,-0.0571,-0.0571,0.9429,1.0571,2.0571,3.0571,True,False,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777434300,-11,-11,-11,-21,pre_signal,505.0,512.4,504.05,506.3,,8.35,1.3,6.1,0.95,0.2695,9.8,6.365,88.33,81.67,48.33,0.007362,0.006161,0.012195,0.2857,1.3429,0.15,0.4714,0.4714,1.4714,0.5286,1.5286,2.5286,False,False,True,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777437900,-10,-10,-10,-20,pre_signal,506.3,507.6,502.1,503.15,,5.5,3.15,1.3,1.05,0.1909,5.5,6.4,65.0,65.0,78.33,-0.006222,0.002291,0.000696,0.4714,0.6571,-0.1286,0.0214,0.0214,1.0214,0.9786,1.9786,2.9786,True,False,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777441500,-9,-9,-9,-19,pre_signal,503.4,507.05,503.0,505.1,,4.05,1.7,1.95,0.4,0.5185,4.05,6.14,45.0,45.0,61.67,0.003876,0.004974,0.003776,0.0571,0.5786,0.0,0.3,0.3,1.3,0.7,1.7,2.7,True,False,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777445100,-8,-8,-8,-18,pre_signal,505.1,505.65,503.9,505.45,,1.75,0.35,0.2,1.2,0.8857,1.75,6.005,6.67,6.67,10.0,0.000693,-0.001679,0.006873,0.3,0.3786,0.1286,0.35,0.35,1.35,0.65,1.65,2.65,False,False,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777448700,-7,-7,-7,-17,pre_signal,505.45,505.6,500.4,502.2,,5.2,3.25,0.15,1.8,0.3462,5.2,5.8975,61.67,61.67,78.33,-0.00643,-0.001888,-0.000796,0.35,0.3714,-0.3714,-0.1143,-0.1143,0.8857,1.1143,2.1143,3.1143,True,False,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777452300,-6,-6,-6,-16,pre_signal,502.55,506.0,502.05,503.4,,3.95,0.85,2.6,0.5,0.3418,3.95,5.9275,45.0,45.0,26.67,0.002389,-0.003366,-0.005728,-0.0643,0.4286,-0.1357,0.0571,0.0571,1.0571,0.9429,1.9429,2.9429,True,False,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777455900,-5,-5,-5,-15,pre_signal,503.7,503.9,500.0,500.9,,3.9,2.8,0.2,0.9,0.2308,3.9,5.1475,41.67,41.67,76.67,-0.004966,-0.009002,-0.004472,0.1,0.1286,-0.4286,-0.3,-0.3,0.7,1.3,2.3,3.3,True,False,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777520700,-4,-4,-4,-14,pre_signal,501.05,508.95,500.1,500.1,,8.85,0.95,7.9,0.0,0.0,8.85,5.2475,85.0,86.67,31.67,-0.001597,-0.004182,-0.009899,-0.2786,0.85,-0.4143,-0.4143,-0.4143,0.5857,1.4143,2.4143,3.4143,True,False,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777524300,-3,-3,-3,-13,pre_signal,500.55,503.8,496.55,497.3,,7.25,3.25,3.25,0.75,0.1034,7.25,5.405,76.67,76.67,80.0,-0.005599,-0.012118,-0.016124,-0.35,0.1143,-0.9214,-0.8143,-0.8143,0.1857,1.8143,2.8143,3.8143,True,False,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777527900,-2,-2,-2,-12,pre_signal,497.3,499.6,496.0,499.6,,3.6,2.3,0.0,1.3,1.0,3.6,5.2925,38.33,38.33,70.0,0.004625,-0.002595,-0.005177,-0.8143,-0.4857,-1.0,-0.4857,-0.4857,0.5143,1.4857,2.4857,3.4857,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777531500,-1,-1,-1,-11,pre_signal,499.75,500.0,496.3,498.35,,3.7,1.4,0.25,2.05,0.5541,3.7,5.27,38.33,38.33,50.0,-0.002502,-0.003499,-0.010032,-0.4643,-0.4286,-0.9571,-0.6643,-0.6643,0.3357,1.6643,2.6643,3.6643,False,False,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777535100,0,0,0,-10,signal_build,498.3,510.0,498.15,507.6,,11.85,9.3,2.4,0.15,0.7975,11.85,5.6725,93.33,93.33,96.67,0.018561,0.020712,0.013376,-0.6714,1.0,-0.6929,0.6571,0.6571,1.6571,0.3429,1.3429,2.3429,True,False,True,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777538700,1,1,1,-9,signal_to_entry,507.1,509.6,505.55,507.7,,4.05,0.6,1.9,1.55,0.5309,4.05,5.8,46.67,46.67,10.0,0.000197,0.016213,0.015197,0.5857,0.9429,0.3643,0.6714,0.6714,1.6714,0.3286,1.3286,2.3286,False,False,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777542300,2,2,2,-8,signal_to_entry,507.75,508.6,506.4,508.0,,2.2,0.25,0.6,1.35,0.7273,2.2,5.2075,11.67,11.67,3.33,0.000591,0.019364,0.021516,0.6786,0.8,0.4857,0.7143,0.7143,1.7143,0.2857,1.2857,2.2857,False,False,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777866300,3,3,3,-7,signal_to_entry,514.0,522.8,512.7,515.2,,10.1,1.2,7.6,1.3,0.2475,14.8,5.72,96.67,90.0,43.33,0.014173,0.014972,0.031225,1.5714,2.8286,1.3857,1.7429,1.7429,2.7429,-0.7429,0.2571,1.2571,False,False,True,True,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777869900,4,4,4,-6,signal_to_entry,515.55,517.1,512.0,514.8,,5.1,0.75,1.55,2.8,0.549,5.1,5.6525,60.0,60.0,16.67,-0.000776,0.013985,0.033009,1.7929,2.0143,1.2857,1.6857,1.6857,2.6857,-0.6857,0.3143,1.3143,False,False,True,True,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777873500,5,5,5,-5,signal_to_entry,515.1,516.85,514.05,514.85,,2.8,0.25,1.75,0.8,0.2857,2.8,5.495,23.33,23.33,5.0,9.7e-05,0.013484,0.014283,1.7286,1.9786,1.5786,1.6929,1.6929,2.6929,-0.6929,0.3071,1.3071,False,False,True,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777877100,6,6,6,-4,signal_to_entry,514.85,515.7,511.25,513.5,,4.45,1.35,0.85,2.25,0.5056,4.45,5.52,51.67,51.67,50.0,-0.002622,-0.0033,0.011424,1.6929,1.8143,1.1786,1.5,1.5,2.5,-0.5,0.5,1.5,False,False,True,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777880700,7,7,7,-3,signal_to_entry,513.35,513.5,509.0,513.05,,4.5,0.3,0.15,4.05,0.9,4.5,5.4925,53.33,53.33,8.33,-0.000876,-0.003399,0.009941,1.4786,1.5,0.8571,1.4357,1.4357,2.4357,-0.4357,0.5643,1.5643,False,False,True,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777884300,8,8,8,-2,signal_to_entry,513.1,515.85,510.9,511.35,,4.95,1.75,2.75,0.45,0.0909,4.95,5.6125,58.33,58.33,63.33,-0.003314,-0.006798,-0.007473,1.4429,1.8357,1.1286,1.1929,1.1929,2.1929,-0.1929,0.8071,1.8071,False,False,True,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777887900,9,9,9,-1,signal_to_entry,511.55,514.8,511.1,514.0,,3.7,2.45,0.8,0.45,0.7838,3.7,5.3075,33.33,33.33,76.67,0.005182,0.000974,-0.001554,1.2214,1.6857,1.1571,1.5714,1.5714,2.5714,-0.5714,0.4286,1.4286,False,False,True,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777952700,10,10,10,0,post_stop,509.8,509.8,487.3,489.15,,22.5,20.65,0.0,1.85,0.0822,26.7,6.3675,100.0,100.0,100.0,-0.048346,-0.046584,-0.049917,0.9714,0.9714,-2.2429,-1.9786,-1.9786,-0.9786,2.9786,3.9786,4.9786,True,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777956300,11,11,11,1,post_stop,489.0,489.35,475.8,481.85,,13.55,7.15,0.35,6.05,0.4465,13.55,6.8425,90.0,93.33,91.67,-0.014924,-0.05769,-0.061636,-2.0,-1.95,-3.8857,-3.0214,-3.0214,-2.0214,4.0214,5.0214,6.0214,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777959900,12,12,12,2,post_stop,481.6,486.75,481.45,485.8,,5.3,4.2,0.95,0.15,0.8208,5.3,7.02,63.33,63.33,86.67,0.008198,-0.054864,-0.053114,-3.0571,-2.3214,-3.0786,-2.4571,-2.4571,-1.4571,3.4571,4.4571,5.4571,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777963500,13,13,13,3,post_stop,485.9,488.7,485.2,487.3,,3.5,1.4,1.4,0.7,0.6,3.5,6.935,23.33,23.33,48.33,0.003088,-0.003782,-0.047032,-2.4429,-2.0429,-2.5429,-2.2429,-2.2429,-1.2429,3.2429,4.2429,5.2429,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777967100,14,14,14,4,post_stop,487.4,488.0,482.0,484.75,,6.0,2.65,0.6,2.75,0.4583,6.0,7.0375,71.67,71.67,76.67,-0.005233,0.006018,-0.056907,-2.2286,-2.1429,-3.0,-2.6071,-2.6071,-1.6071,3.6071,4.6071,5.6071,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777970700,15,15,15,5,post_stop,484.5,490.45,484.5,488.75,,5.95,4.25,1.7,0.0,0.7143,5.95,7.14,70.0,70.0,88.33,0.008252,0.006072,-0.000818,-2.6429,-1.7929,-2.6429,-2.0357,-2.0357,-1.0357,3.0357,4.0357,5.0357,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1777974300,16,16,16,6,post_stop,488.55,488.65,485.95,488.0,,2.7,0.55,0.1,2.05,0.7593,2.8,6.8375,11.67,11.67,11.67,-0.001535,0.001436,0.012763,-2.0643,-2.05,-2.4357,-2.1429,-2.1429,-1.1429,3.1429,4.1429,5.1429,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778039100,17,17,17,7,post_stop,492.0,492.65,482.0,483.5,,10.65,8.5,0.65,1.5,0.1408,10.65,7.0075,86.67,88.33,91.67,-0.009221,-0.002579,-0.004734,-1.5714,-1.4786,-3.0,-2.7857,-2.7857,-1.7857,3.7857,4.7857,5.7857,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778042700,18,18,18,8,post_stop,483.45,484.75,482.0,482.2,,2.75,1.25,1.3,0.2,0.0727,2.75,6.965,10.0,11.67,35.0,-0.002689,-0.013402,-0.010466,-2.7929,-2.6071,-3.0,-2.9714,-2.9714,-1.9714,3.9714,4.9714,5.9714,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778046300,19,19,19,9,post_stop,482.45,493.05,482.2,493.05,,10.85,10.6,0.0,0.25,1.0,10.85,7.3225,88.33,90.0,96.67,0.022501,0.010348,0.017122,-2.9357,-1.4214,-2.9714,-1.4214,-1.4214,-0.4214,2.4214,3.4214,4.4214,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778049900,20,20,20,10,post_stop,493.0,493.3,484.75,486.6,,8.55,6.4,0.3,1.85,0.2164,8.55,7.1575,80.0,81.67,88.33,-0.013082,0.006412,-0.004399,-1.4286,-1.3857,-2.6071,-2.3429,-2.3429,-1.3429,3.3429,4.3429,5.3429,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778053500,21,21,21,11,post_stop,486.25,503.5,485.85,503.0,,17.65,16.75,0.5,0.4,0.9717,17.65,7.8375,96.67,98.33,98.33,0.033703,0.043136,0.030738,-2.3929,0.0714,-2.45,0.0,0.0,1.0,1.0,2.0,3.0,True,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778057100,22,22,22,12,post_stop,503.4,506.2,497.0,497.15,,9.2,6.25,2.8,0.15,0.0163,9.2,8.1875,81.67,83.33,85.0,-0.01163,0.008316,0.028232,0.0571,0.4571,-0.8571,-0.8357,-0.8357,0.1643,1.8357,2.8357,3.8357,True,False,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778060700,23,23,23,13,post_stop,496.85,497.05,495.15,496.0,,1.9,0.85,0.2,0.85,0.4474,2.0,7.5475,5.0,5.0,20.0,-0.002313,0.019318,0.028619,-0.8786,-0.85,-1.1214,-1.0,-1.0,0.0,2.0,3.0,4.0,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778125500,24,24,24,14,post_stop,496.5,498.2,484.2,485.25,,14.0,11.25,1.7,1.05,0.075,14.0,7.9925,91.67,95.0,95.0,-0.021673,-0.035288,-0.01582,-0.9286,-0.6857,-2.6857,-2.5357,-2.5357,-1.5357,3.5357,4.5357,5.5357,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778129100,25,25,25,15,post_stop,485.25,489.6,485.1,487.5,,4.5,2.25,2.1,0.15,0.5333,4.5,8.0775,45.0,45.0,56.67,0.004637,-0.019411,0.00185,-2.5357,-1.9143,-2.5571,-2.2143,-2.2143,-1.2143,3.2143,4.2143,5.2143,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778132700,26,26,26,16,post_stop,487.8,497.85,485.0,486.5,,12.85,1.3,10.05,1.5,0.1167,12.85,8.4975,88.33,90.0,35.0,-0.002051,-0.019153,-0.032803,-2.1714,-0.7357,-2.5714,-2.3571,-2.3571,-1.3571,3.3571,4.3571,5.3571,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778136300,27,27,27,17,post_stop,486.8,488.0,485.55,486.3,,2.45,0.5,1.2,0.75,0.3061,2.45,8.395,8.33,8.33,8.33,-0.000411,0.002164,-0.021824,-2.3143,-2.1429,-2.4929,-2.3857,-2.3857,-1.3857,3.3857,4.3857,5.3857,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778139900,28,28,28,18,post_stop,486.3,487.45,485.15,486.7,,2.3,0.4,0.75,1.15,0.6739,2.3,8.2625,8.33,8.33,8.33,0.000823,-0.001641,-0.01875,-2.3857,-2.2214,-2.55,-2.3286,-2.3286,-1.3286,3.3286,4.3286,5.3286,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778143500,29,29,29,19,post_stop,486.75,488.85,486.4,488.0,,2.45,1.25,0.85,0.35,0.6531,2.45,8.2,11.67,11.67,33.33,0.002671,0.003083,0.005667,-2.3214,-2.0214,-2.3714,-2.1429,-2.1429,-1.1429,3.1429,4.1429,5.1429,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778147100,30,30,30,20,post_stop,487.8,488.85,487.6,488.35,,1.25,0.55,0.5,0.2,0.6,1.25,6.9275,1.67,1.67,13.33,0.000717,0.004216,0.001744,-2.1714,-2.0214,-2.2,-2.0929,-2.0929,-1.0929,3.0929,4.0929,5.0929,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778211900,31,31,31,21,post_stop,486.0,490.2,485.0,486.3,,5.2,0.3,3.9,1.0,0.25,5.2,6.51,56.67,56.67,5.0,-0.004198,-0.000822,-0.000411,-2.4286,-1.8286,-2.5714,-2.3857,-2.3857,-1.3857,3.3857,4.3857,5.3857,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778215500,32,32,32,22,post_stop,486.15,487.1,484.1,485.85,,3.0,0.3,0.95,1.75,0.5833,3.0,6.395,21.67,21.67,5.0,-0.000925,-0.004406,-0.000925,-2.4071,-2.2714,-2.7,-2.45,-2.45,-1.45,3.45,4.45,5.45,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778219100,33,33,33,23,post_stop,485.75,486.9,485.05,486.15,,1.85,0.4,0.75,0.7,0.5946,1.85,6.3125,6.67,6.67,13.33,0.000617,-0.004505,-0.00113,-2.4643,-2.3,-2.5643,-2.4071,-2.4071,-1.4071,3.4071,4.4071,5.4071,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778222700,34,34,34,24,post_stop,486.35,486.5,485.1,486.15,,1.4,0.2,0.15,1.05,0.75,1.4,6.0825,3.33,3.33,1.67,0.0,-0.000308,-0.003791,-2.3786,-2.3571,-2.5571,-2.4071,-2.4071,-1.4071,3.4071,4.4071,5.4071,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778226300,35,35,35,25,post_stop,486.4,486.6,485.0,485.35,,1.6,1.05,0.2,0.35,0.2188,1.6,5.865,6.67,6.67,36.67,-0.001646,-0.001029,-0.006143,-2.3714,-2.3429,-2.5714,-2.5214,-2.5214,-1.5214,3.5214,4.5214,5.5214,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778229900,36,36,36,26,post_stop,485.4,488.8,485.1,485.5,,3.7,0.1,3.3,0.3,0.1081,3.7,5.91,35.0,35.0,1.67,0.000309,-0.001337,-0.001645,-2.5143,-2.0286,-2.5571,-2.5,-2.5,-1.5,3.5,4.5,5.5,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778233500,37,37,37,27,post_stop,485.55,486.5,484.35,486.0,,2.15,0.45,0.5,1.2,0.7674,2.15,5.485,13.33,13.33,18.33,0.00103,-0.000309,0.000309,-2.4929,-2.3571,-2.6643,-2.4286,-2.4286,-1.4286,3.4286,4.4286,5.4286,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778471100,38,38,38,28,post_stop,476.95,493.9,475.15,493.25,,18.75,16.3,0.65,1.8,0.9653,18.75,6.285,98.33,98.33,96.67,0.014918,0.016277,0.014605,-3.7214,-1.3,-3.9786,-1.3929,-1.3929,-0.3929,2.3929,3.3929,4.3929,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778474700,39,39,39,29,post_stop,493.25,493.25,488.9,491.4,,4.35,1.85,0.0,2.5,0.5747,4.35,5.96,48.33,48.33,63.33,-0.003751,0.012152,0.010799,-1.3929,-1.3929,-2.0143,-1.6571,-1.6571,-0.6571,2.6571,3.6571,4.6571,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778478300,40,40,40,30,post_stop,491.4,497.75,491.1,496.8,,6.65,5.4,0.95,0.3,0.8571,6.65,5.865,73.33,73.33,81.67,0.010989,0.022222,0.023591,-1.6571,-0.75,-1.7,-0.8857,-0.8857,0.1143,1.8857,2.8857,3.8857,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778481900,41,41,41,31,post_stop,496.95,498.0,494.75,496.2,,3.25,0.75,1.05,1.45,0.4462,3.25,5.145,28.33,28.33,30.0,-0.001208,0.005981,0.022039,-0.8643,-0.7143,-1.1786,-0.9714,-0.9714,0.0286,1.9714,2.9714,3.9714,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778485500,42,42,42,32,post_stop,496.2,497.15,494.45,495.0,,2.7,1.2,0.95,0.55,0.2037,2.7,4.82,21.67,23.33,41.67,-0.002418,0.007326,0.018519,-0.9714,-0.8357,-1.2214,-1.1429,-1.1429,-0.1429,2.1429,3.1429,4.1429,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778489100,43,43,43,33,post_stop,495.05,495.45,486.15,487.4,,9.3,7.65,0.4,1.25,0.1344,9.3,5.185,81.67,83.33,88.33,-0.015354,-0.018921,-0.01186,-1.1357,-1.0786,-2.4071,-2.2286,-2.2286,-1.2286,3.2286,4.2286,5.2286,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778492700,44,44,44,34,post_stop,487.45,488.0,485.5,487.3,,2.5,0.15,0.55,1.8,0.72,2.5,4.61,20.0,20.0,3.33,-0.000205,-0.017936,-0.008344,-2.2214,-2.1429,-2.5,-2.2429,-2.2429,-1.2429,3.2429,4.2429,5.2429,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778557500,45,45,45,35,post_stop,488.0,488.7,479.8,483.6,,8.9,4.4,0.7,3.8,0.427,8.9,4.83,78.33,80.0,80.0,-0.007593,-0.02303,-0.02657,-2.1429,-2.0429,-3.3143,-2.7714,-2.7714,-1.7714,3.7714,4.7714,5.7714,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778561100,46,46,46,36,post_stop,483.6,484.0,481.1,482.15,,2.9,1.45,0.4,1.05,0.3621,2.9,4.3325,30.0,30.0,55.0,-0.002998,-0.010771,-0.028315,-2.7714,-2.7143,-3.1286,-2.9786,-2.9786,-1.9786,3.9786,4.9786,5.9786,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778564700,47,47,47,37,post_stop,482.15,483.8,481.05,481.2,,2.75,0.95,1.65,0.15,0.0545,2.75,4.3475,26.67,28.33,36.67,-0.00197,-0.012518,-0.027879,-2.9786,-2.7429,-3.1357,-3.1143,-3.1143,-2.1143,4.1143,5.1143,6.1143,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
AARTIIND.NS_1777527900_80a51047d992,AARTIIND.NS,1778568300,48,48,48,38,post_stop,481.2,481.75,477.5,478.25,,4.25,2.95,0.55,0.75,0.1765,4.25,4.445,50.0,50.0,70.0,-0.006131,-0.011063,-0.018773,-3.1143,-3.0357,-3.6429,-3.5357,-3.5357,-2.5357,4.5357,5.5357,6.5357,False,True,False,False,False,503.0,496.0,510.0,517.0,524.0,0.1824,0.4448,stop
